image_name,worm_id,end1_x,end1_y,end2_x,end2_y
IMG_2215.JPG,171,196,201,190,200
IMG_2215.JPG,172,204,201,204,197
IMG_2215.JPG,173,55,199,54,200
IMG_2215.JPG,174,172,198,169,197
IMG_2215.JPG,175,182,200,182,197
IMG_2215.JPG,176,179,198,181,196
IMG_2215.JPG,177,192,195,189,195
IMG_2215.JPG,178,166,196,166,194
IMG_2215.JPG,179,188,195,187,190
IMG_2215.JPG,180,53,195,54,193
IMG_2215.JPG,181,179,194,178,191
IMG_2215.JPG,182,210,194,209,192
IMG_2215.JPG,183,166,193,166,193
IMG_2215.JPG,184,208,195,208,191
IMG_2215.JPG,185,50,192,49,188
IMG_2215.JPG,186,166,192,175,184
IMG_2215.JPG,187,202,195,203,190
IMG_2215.JPG,188,210,190,209,187
IMG_2215.JPG,189,193,191,195,193
IMG_2215.JPG,190,49,187,50,185
IMG_2215.JPG,191,179,187,179,181
IMG_2215.JPG,192,186,187,187,183
IMG_2215.JPG,193,191,186,190,188
IMG_2215.JPG,194,206,187,204,186
IMG_2215.JPG,195,199,190,201,185
IMG_2215.JPG,196,189,185,189,181
IMG_2215.JPG,197,204,184,203,184
IMG_2215.JPG,198,204,184,206,182
IMG_2215.JPG,199,210,183,211,181
IMG_2215.JPG,200,195,182,193,182
IMG_2215.JPG,201,186,183,186,180
IMG_2215.JPG,202,178,181,180,180
IMG_2215.JPG,203,201,182,201,178
IMG_2215.JPG,204,174,179,176,182
IMG_2215.JPG,205,204,180,204,178
IMG_2215.JPG,206,186,179,191,177
IMG_2215.JPG,207,211,179,210,176
IMG_2215.JPG,208,50,178,50,177
IMG_2215.JPG,209,51,178,49,177
IMG_2215.JPG,210,48,177,47,174
IMG_2215.JPG,211,197,176,198,175
IMG_2215.JPG,212,197,180,195,173
IMG_2215.JPG,213,206,178,208,176
IMG_2215.JPG,214,207,175,207,173
IMG_2215.JPG,215,211,174,210,173
IMG_2215.JPG,216,181,174,185,169
IMG_2215.JPG,217,192,174,194,172
IMG_2215.JPG,218,208,173,208,172
IMG_2215.JPG,219,52,172,52,171
IMG_2215.JPG,220,54,172,52,171
IMG_2215.JPG,221,201,174,203,170
IMG_2215.JPG,222,208,171,207,171
IMG_2215.JPG,223,190,171,190,169
IMG_2215.JPG,224,199,170,198,171
IMG_2215.JPG,225,213,170,210,169
IMG_2215.JPG,226,208,169,208,167
IMG_2215.JPG,227,187,167,187,166
IMG_2215.JPG,228,50,166,50,164
IMG_2215.JPG,229,209,166,210,164
IMG_2215.JPG,230,194,165,199,166
IMG_2215.JPG,231,204,170,205,163
IMG_2215.JPG,232,202,163,204,162
IMG_2215.JPG,233,208,162,207,160
IMG_2215.JPG,234,213,162,213,159
IMG_2215.JPG,235,204,160,205,161
IMG_2215.JPG,236,54,160,50,158
IMG_2215.JPG,237,198,159,199,157
IMG_2215.JPG,238,212,158,214,154
IMG_2215.JPG,239,199,156,199,155
IMG_2215.JPG,240,197,155,201,158
IMG_2215.JPG,241,47,154,48,151
IMG_2215.JPG,242,208,153,208,152
IMG_2215.JPG,243,52,152,52,152
IMG_2215.JPG,244,213,152,211,149
IMG_2215.JPG,245,206,155,203,152
IMG_2215.JPG,246,210,151,207,148
IMG_2215.JPG,247,51,146,53,145
IMG_2215.JPG,248,209,147,210,145
IMG_2215.JPG,249,209,144,210,142
IMG_2215.JPG,250,208,144,210,142
IMG_2215.JPG,251,212,142,212,141
IMG_2215.JPG,252,49,143,51,135
IMG_2215.JPG,253,210,138,211,137
IMG_2215.JPG,254,209,130,210,127
IMG_2215.JPG,255,57,129,50,129
IMG_2215.JPG,256,209,125,208,124
IMG_2215.JPG,257,208,122,207,118
IMG_2215.JPG,258,55,111,124,142
IMG_2215.JPG,259,161,57,158,54
IMG_2215.JPG,260,115,49,126,48
IMG_2217.JPG,1,170,254,170,251
IMG_2217.JPG,2,171,251,170,250
IMG_2217.JPG,3,169,250,173,248
IMG_2217.JPG,4,173,250,174,249
IMG_2217.JPG,5,177,246,177,243
IMG_2217.JPG,6,172,246,172,244
IMG_2217.JPG,7,179,244,178,241
IMG_2217.JPG,8,172,243,171,243
IMG_2217.JPG,9,177,242,175,242
IMG_2217.JPG,10,182,240,181,238
IMG_2217.JPG,11,178,239,177,240
IMG_2217.JPG,12,180,238,179,236
IMG_2217.JPG,13,177,238,176,238
IMG_2217.JPG,14,184,237,184,236
IMG_2217.JPG,15,179,236,178,236
IMG_2217.JPG,16,183,236,183,236
IMG_2217.JPG,17,186,234,186,232
IMG_2217.JPG,18,181,235,181,232
IMG_2217.JPG,19,184,233,185,231
IMG_2217.JPG,20,178,232,186,229
IMG_2217.JPG,21,188,232,188,231
IMG_2217.JPG,22,188,231,188,231
IMG_2217.JPG,23,189,230,188,230
IMG_2217.JPG,24,190,229,190,228
IMG_2217.JPG,25,189,228,191,228
IMG_2217.JPG,26,186,228,185,226
IMG_2217.JPG,27,191,227,191,226
IMG_2217.JPG,28,192,225,192,225
IMG_2217.JPG,29,192,225,192,224
IMG_2217.JPG,30,188,226,190,223
IMG_2217.JPG,31,193,223,193,222
IMG_2217.JPG,32,192,222,193,222
IMG_2217.JPG,33,191,223,191,221
IMG_2217.JPG,34,190,222,193,219
IMG_2217.JPG,35,193,217,195,216
IMG_2217.JPG,36,195,215,197,214
IMG_2217.JPG,37,197,213,198,213
IMG_2217.JPG,38,192,213,194,212
IMG_2217.JPG,39,190,213,194,211
IMG_2217.JPG,40,50,212,48,201
IMG_2217.JPG,41,198,212,198,211
IMG_2217.JPG,42,198,211,195,210
IMG_2217.JPG,43,198,206,200,203
IMG_2217.JPG,44,201,203,200,202
IMG_2217.JPG,45,48,201,47,200
IMG_2217.JPG,46,201,201,201,196
IMG_2217.JPG,47,202,196,203,194
IMG_2217.JPG,48,45,193,50,191
IMG_2217.JPG,49,204,192,204,191
IMG_2217.JPG,50,204,190,206,182
IMG_2217.JPG,51,52,188,51,188
IMG_2217.JPG,52,51,188,49,180
IMG_2217.JPG,53,206,181,206,180
IMG_2217.JPG,54,52,178,53,175
IMG_2217.JPG,55,206,178,205,177
IMG_2217.JPG,56,44,177,46,178
IMG_2217.JPG,57,55,177,55,175
IMG_2217.JPG,58,43,177,43,176
IMG_2217.JPG,59,47,175,47,174
IMG_2217.JPG,60,43,175,45,175
IMG_2217.JPG,61,54,175,53,174
IMG_2217.JPG,62,49,174,50,170
IMG_2217.JPG,63,56,173,52,171
IMG_2217.JPG,64,207,172,126,157
IMG_2217.JPG,65,42,165,42,164
IMG_2217.JPG,66,43,164,43,163
IMG_2217.JPG,67,44,165,49,153
IMG_2217.JPG,68,56,160,51,152
IMG_2217.JPG,69,50,153,49,152
IMG_2217.JPG,70,42,152,45,151
IMG_2217.JPG,71,46,151,45,151
IMG_2217.JPG,72,46,149,46,149
IMG_2217.JPG,73,48,149,48,148
IMG_2217.JPG,74,45,149,47,146
IMG_2217.JPG,75,50,147,52,146
IMG_2217.JPG,76,44,145,45,141
IMG_2217.JPG,77,48,143,45,140
IMG_2217.JPG,78,44,139,44,137
IMG_2217.JPG,79,46,132,44,132
IMG_2217.JPG,80,48,130,48,130
IMG_2217.JPG,81,49,130,50,129
IMG_2217.JPG,82,46,129,45,127
IMG_2217.JPG,83,48,121,48,119
IMG_2217.JPG,84,49,116,50,113
IMG_2217.JPG,85,54,114,52,112
IMG_2217.JPG,86,53,110,55,108
IMG_2217.JPG,87,64,108,66,106
IMG_2217.JPG,88,58,100,59,99
IMG_2217.JPG,89,55,102,56,98
IMG_2217.JPG,90,57,97,59,94
IMG_2217.JPG,91,60,96,63,92
IMG_2217.JPG,92,73,92,70,90
IMG_2217.JPG,93,64,86,66,81
IMG_2217.JPG,94,68,81,71,75
IMG_2217.JPG,95,77,76,78,75
IMG_2217.JPG,96,72,74,73,73
IMG_2217.JPG,97,107,64,109,57
IMG_2217.JPG,98,167,62,156,54
IMG_2217.JPG,99,110,57,108,56
IMG_2217.JPG,100,93,56,94,53
IMG_2217.JPG,101,106,56,108,55
IMG_2217.JPG,102,87,54,90,53
IMG_2217.JPG,103,91,53,91,51
IMG_2217.JPG,104,100,53,99,51
IMG_2217.JPG,105,92,52,92,51
IMG_2217.JPG,106,98,51,97,50
IMG_2217.JPG,107,95,51,94,50
IMG_2217.JPG,108,93,51,98,49
IMG_2217.JPG,109,134,50,133,47
IMG_2217.JPG,110,146,50,145,50
IMG_2217.JPG,111,99,49,99,49
IMG_2217.JPG,112,144,49,144,49
IMG_2217.JPG,113,142,49,142,49
IMG_2217.JPG,114,146,49,143,48
IMG_2217.JPG,115,154,54,140,48
IMG_2217.JPG,116,99,48,107,48
IMG_2217.JPG,117,140,48,138,48
IMG_2217.JPG,118,112,47,112,46
IMG_2217.JPG,119,111,47,111,46
IMG_2217.JPG,120,108,48,112,46
IMG_2217.JPG,121,135,47,136,46
IMG_2217.JPG,122,131,47,131,46
IMG_2217.JPG,123,121,46,121,45
IMG_2217.JPG,124,118,47,117,46
IMG_2217.JPG,125,120,46,119,46
IMG_2217.JPG,126,114,46,113,46
IMG_2217.JPG,127,137,46,133,46
IMG_2217.JPG,128,119,46,118,45
IMG_2217.JPG,129,120,45,119,45
IMG_2217.JPG,130,123,45,124,45
IMG_2217.JPG,131,132,45,132,44
IMG_2217.JPG,132,130,45,130,44
IMG_2217.JPG,133,126,44,126,46
IMG_2217.JPG,134,121,44,124,44
IMG_2220.JPG,1,122,253,115,246
IMG_2220.JPG,2,107,252,108,245
IMG_2220.JPG,3,99,250,92,245
IMG_2220.JPG,4,110,242,111,236
IMG_2220.JPG,5,91,243,92,236
IMG_2220.JPG,6,123,240,122,240
IMG_2220.JPG,7,129,239,125,236
IMG_2220.JPG,8,121,238,120,230
IMG_2220.JPG,9,101,237,104,235
IMG_2220.JPG,10,94,236,92,233
IMG_2220.JPG,11,109,233,105,232
IMG_2220.JPG,12,84,233,84,229
IMG_2220.JPG,13,91,233,89,231
IMG_2220.JPG,14,114,232,114,230
IMG_2220.JPG,15,103,232,104,231
IMG_2220.JPG,16,132,231,132,226
IMG_2220.JPG,17,86,231,87,230
IMG_2220.JPG,18,76,231,81,229
IMG_2220.JPG,19,100,231,98,229
IMG_2220.JPG,20,120,230,121,229
IMG_2220.JPG,21,94,230,92,226
IMG_2220.JPG,22,101,228,101,227
IMG_2220.JPG,23,122,228,117,226
IMG_2220.JPG,24,84,228,81,222
IMG_2220.JPG,25,91,227,90,225
IMG_2220.JPG,26,99,227,98,223
IMG_2220.JPG,27,74,224,72,220
IMG_2220.JPG,28,88,224,88,223
IMG_2220.JPG,29,114,223,107,222
IMG_2220.JPG,30,125,221,126,218
IMG_2220.JPG,31,68,221,70,220
IMG_2220.JPG,32,128,219,127,219
IMG_2220.JPG,33,95,219,97,211
IMG_2220.JPG,34,87,218,84,215
IMG_2220.JPG,35,81,218,81,212
IMG_2220.JPG,36,74,218,70,212
IMG_2220.JPG,37,127,217,132,208
IMG_2220.JPG,38,108,217,110,215
IMG_2220.JPG,39,116,214,113,213
IMG_2220.JPG,40,110,213,106,208
IMG_2220.JPG,41,69,211,67,208
IMG_2220.JPG,42,92,210,92,209
IMG_2220.JPG,43,119,210,119,206
IMG_2220.JPG,44,100,210,96,205
IMG_2220.JPG,45,88,209,87,204
IMG_2220.JPG,46,80,208,77,207
IMG_2220.JPG,47,136,208,141,208
IMG_2220.JPG,48,73,209,70,204
IMG_2220.JPG,49,122,208,124,204
IMG_2220.JPG,50,114,204,112,204
IMG_2220.JPG,51,125,204,129,204
IMG_2220.JPG,52,67,203,66,203
IMG_2220.JPG,53,130,203,129,202
IMG_2220.JPG,54,84,203,85,202
IMG_2220.JPG,55,74,202,73,201
IMG_2220.JPG,56,109,202,109,199
IMG_2220.JPG,57,61,203,63,201
IMG_2220.JPG,58,83,202,80,200
IMG_2220.JPG,59,58,201,59,196
IMG_2220.JPG,60,68,200,68,199
IMG_2220.JPG,61,119,200,116,202
IMG_2220.JPG,62,62,199,61,198
IMG_2220.JPG,63,90,200,90,198
IMG_2220.JPG,64,138,198,137,198
IMG_2220.JPG,65,87,201,88,196
IMG_2220.JPG,66,73,198,74,196
IMG_2220.JPG,67,67,198,67,195
IMG_2220.JPG,68,148,198,144,195
IMG_2220.JPG,69,140,198,142,190
IMG_2220.JPG,70,82,197,84,195
IMG_2220.JPG,71,56,196,56,190
IMG_2220.JPG,72,102,196,106,194
IMG_2220.JPG,73,92,196,91,196
IMG_2220.JPG,74,94,196,92,189
IMG_2220.JPG,75,88,195,87,195
IMG_2220.JPG,76,79,196,78,194
IMG_2220.JPG,77,116,195,117,195
IMG_2220.JPG,78,134,196,132,195
IMG_2220.JPG,79,156,194,151,182
IMG_2220.JPG,80,126,195,123,193
IMG_2220.JPG,81,85,193,87,193
IMG_2220.JPG,82,62,190,60,190
IMG_2220.JPG,83,54,190,54,183
IMG_2220.JPG,84,86,190,86,186
IMG_2220.JPG,85,142,189,146,185
IMG_2220.JPG,86,119,189,119,186
IMG_2220.JPG,87,132,189,131,188
IMG_2220.JPG,88,67,189,63,187
IMG_2220.JPG,89,105,188,101,189
IMG_2220.JPG,90,127,188,128,188
IMG_2220.JPG,91,93,188,93,185
IMG_2220.JPG,92,74,187,73,187
IMG_2220.JPG,93,121,191,117,188
IMG_2220.JPG,94,82,187,80,187
IMG_2220.JPG,95,99,189,99,183
IMG_2220.JPG,96,115,186,115,184
IMG_2220.JPG,97,111,190,112,183
IMG_2220.JPG,98,59,186,58,183
IMG_2220.JPG,99,74,185,77,183
IMG_2220.JPG,100,129,184,129,183
IMG_2220.JPG,101,116,184,116,183
IMG_2220.JPG,102,63,184,62,182
IMG_2220.JPG,103,70,183,70,182
IMG_2220.JPG,104,91,184,91,181
IMG_2220.JPG,105,100,183,99,182
IMG_2220.JPG,106,129,183,128,181
IMG_2220.JPG,107,82,182,82,181
IMG_2220.JPG,108,62,182,60,180
IMG_2220.JPG,109,136,181,133,182
IMG_2220.JPG,110,65,181,64,179
IMG_2220.JPG,111,79,180,79,178
IMG_2220.JPG,112,53,180,53,178
IMG_2220.JPG,113,111,180,110,176
IMG_2220.JPG,114,150,181,148,180
IMG_2220.JPG,115,58,180,59,172
IMG_2220.JPG,116,91,180,87,177
IMG_2220.JPG,117,131,180,129,176
IMG_2220.JPG,118,123,179,121,176
IMG_2220.JPG,119,85,181,82,178
IMG_2220.JPG,120,114,181,112,176
IMG_2220.JPG,121,73,178,72,177
IMG_2220.JPG,122,95,178,99,175
IMG_2220.JPG,123,106,180,102,177
IMG_2220.JPG,124,159,177,157,177
IMG_2220.JPG,125,70,176,69,175
IMG_2220.JPG,126,156,176,154,175
IMG_2220.JPG,127,145,176,143,175
IMG_2220.JPG,128,127,177,126,169
IMG_2220.JPG,129,77,175,76,174
IMG_2220.JPG,130,136,177,136,174
IMG_2220.JPG,131,153,175,153,174
IMG_2220.JPG,132,83,175,84,174
IMG_2220.JPG,133,134,174,134,173
IMG_2220.JPG,134,52,174,51,172
IMG_2220.JPG,135,104,173,109,171
IMG_2220.JPG,136,81,173,81,172
IMG_2220.JPG,137,70,173,69,172
IMG_2220.JPG,138,76,173,76,171
IMG_2220.JPG,139,150,172,147,171
IMG_2220.JPG,140,72,172,72,172
IMG_2220.JPG,141,56,172,55,172
IMG_2220.JPG,142,79,173,79,172
IMG_2220.JPG,143,114,173,111,170
IMG_2220.JPG,144,119,171,119,168
IMG_2220.JPG,145,55,171,58,167
IMG_2220.JPG,146,142,170,144,168
IMG_2220.JPG,147,122,170,123,169
IMG_2220.JPG,148,98,170,99,170
IMG_2220.JPG,149,82,171,80,168
IMG_2220.JPG,150,132,170,133,169
IMG_2220.JPG,151,51,170,53,164
IMG_2220.JPG,152,65,171,66,169
IMG_2220.JPG,153,165,169,164,169
IMG_2220.JPG,154,140,169,140,166
IMG_2220.JPG,155,79,168,79,167
IMG_2220.JPG,156,114,168,115,168
IMG_2220.JPG,157,168,168,169,161
IMG_2220.JPG,158,123,168,129,166
IMG_2220.JPG,159,99,168,100,163
IMG_2220.JPG,160,138,167,138,166
IMG_2220.JPG,161,68,169,67,167
IMG_2220.JPG,162,155,168,155,163
IMG_2220.JPG,163,108,167,108,164
IMG_2220.JPG,164,130,167,128,163
IMG_2220.JPG,165,114,167,114,164
IMG_2220.JPG,166,75,167,76,164
IMG_2220.JPG,167,67,166,66,165
IMG_2220.JPG,168,79,166,79,165
IMG_2220.JPG,169,150,166,150,163
IMG_2220.JPG,170,68,166,67,164
IMG_2220.JPG,171,61,166,59,165
IMG_2220.JPG,172,145,166,145,164
IMG_2220.JPG,173,80,165,69,161
IMG_2220.JPG,174,136,166,134,164
IMG_2220.JPG,175,65,164,65,163
IMG_2220.JPG,176,161,164,158,164
IMG_2220.JPG,177,145,164,146,161
IMG_2220.JPG,178,116,165,115,158
IMG_2220.JPG,179,57,164,58,162
IMG_2220.JPG,180,141,164,142,162
IMG_2220.JPG,181,61,163,63,164
IMG_2220.JPG,182,67,163,65,162
IMG_2220.JPG,183,51,162,50,161
IMG_2220.JPG,184,135,161,133,159
IMG_2220.JPG,185,56,161,56,158
IMG_2220.JPG,186,148,160,148,159
IMG_2220.JPG,187,61,160,61,159
IMG_2220.JPG,188,163,160,163,158
IMG_2220.JPG,189,167,160,164,157
IMG_2220.JPG,190,51,159,50,159
IMG_2220.JPG,191,157,160,160,157
IMG_2220.JPG,192,59,159,59,157
IMG_2220.JPG,193,124,158,124,158
IMG_2220.JPG,194,62,158,62,157
IMG_2220.JPG,195,132,159,131,157
IMG_2220.JPG,196,123,158,126,156
IMG_2220.JPG,197,66,160,64,157
IMG_2220.JPG,198,51,158,49,153
IMG_2220.JPG,199,57,157,58,157
IMG_2220.JPG,200,141,157,142,154
IMG_2220.JPG,201,61,158,63,155
IMG_2220.JPG,202,137,159,132,156
IMG_2220.JPG,203,130,158,127,156
IMG_2220.JPG,204,114,156,128,151
IMG_2220.JPG,205,64,156,64,155
IMG_2220.JPG,206,155,155,156,153
IMG_2220.JPG,207,68,157,64,153
IMG_2220.JPG,208,153,157,151,155
IMG_2220.JPG,209,62,154,61,153
IMG_2220.JPG,210,57,154,58,151
IMG_2220.JPG,211,148,154,147,152
IMG_2220.JPG,212,169,153,167,150
IMG_2220.JPG,213,164,154,165,152
IMG_2220.JPG,214,51,152,50,151
IMG_2220.JPG,215,55,152,56,151
IMG_2220.JPG,216,152,152,153,151
IMG_2220.JPG,217,142,152,144,153
IMG_2220.JPG,218,163,152,159,150
IMG_2220.JPG,219,62,151,62,149
IMG_2220.JPG,220,131,152,135,150
IMG_2220.JPG,221,184,150,179,145
IMG_2220.JPG,222,54,151,55,147
IMG_2220.JPG,223,136,150,137,149
IMG_2220.JPG,224,70,149,70,148
IMG_2220.JPG,225,78,148,76,144
IMG_2220.JPG,226,48,148,50,147
IMG_2220.JPG,227,59,148,59,147
IMG_2220.JPG,228,155,148,153,145
IMG_2220.JPG,229,172,148,172,146
IMG_2220.JPG,230,50,147,54,144
IMG_2220.JPG,231,56,147,57,146
IMG_2220.JPG,232,166,146,165,146
IMG_2220.JPG,233,62,146,63,145
IMG_2220.JPG,234,55,146,56,143
IMG_2220.JPG,235,63,144,64,143
IMG_2220.JPG,236,170,144,175,142
IMG_2220.JPG,237,140,145,140,137
IMG_2220.JPG,238,190,143,190,141
IMG_2220.JPG,239,156,143,157,141
IMG_2220.JPG,240,57,143,60,141
IMG_2220.JPG,241,163,142,163,141
IMG_2220.JPG,242,157,142,159,139
IMG_2220.JPG,243,61,142,61,139
IMG_2220.JPG,244,72,142,71,140
IMG_2220.JPG,245,53,141,52,141
IMG_2220.JPG,246,134,140,135,137
IMG_2220.JPG,247,180,140,181,139
IMG_2220.JPG,248,161,140,163,140
IMG_2220.JPG,249,64,140,65,139
IMG_2220.JPG,250,50,139,49,134
IMG_2220.JPG,251,70,139,71,136
IMG_2220.JPG,252,145,139,147,139
IMG_2220.JPG,253,186,138,185,135
IMG_2220.JPG,254,55,139,54,137
IMG_2220.JPG,255,181,137,177,128
IMG_2220.JPG,256,63,137,61,136
IMG_2220.JPG,257,59,137,58,135
IMG_2220.JPG,258,137,136,138,133
IMG_2220.JPG,259,86,136,84,133
IMG_2220.JPG,260,56,136,57,133
IMG_2220.JPG,261,67,137,65,134
IMG_2220.JPG,262,62,135,63,133
IMG_2220.JPG,263,162,135,162,133
IMG_2220.JPG,264,77,134,72,135
IMG_2220.JPG,265,167,136,164,132
IMG_2220.JPG,266,148,134,150,134
IMG_2220.JPG,267,140,133,140,133
IMG_2220.JPG,268,50,133,53,131
IMG_2220.JPG,269,66,132,67,130
IMG_2220.JPG,270,162,132,158,126
IMG_2220.JPG,271,69,132,71,130
IMG_2220.JPG,272,57,132,55,132
IMG_2220.JPG,273,85,131,83,128
IMG_2220.JPG,274,136,132,135,130
IMG_2220.JPG,275,58,132,58,129
IMG_2220.JPG,276,148,131,145,123
IMG_2220.JPG,277,169,130,172,125
IMG_2220.JPG,278,54,130,55,128
IMG_2220.JPG,279,135,129,139,127
IMG_2220.JPG,280,51,129,55,126
IMG_2220.JPG,281,64,130,64,127
IMG_2220.JPG,282,83,128,83,124
IMG_2220.JPG,283,197,127,194,126
IMG_2220.JPG,284,63,127,63,127
IMG_2220.JPG,285,175,128,174,126
IMG_2220.JPG,286,66,127,66,126
IMG_2220.JPG,287,140,127,149,121
IMG_2220.JPG,288,184,126,187,124
IMG_2220.JPG,289,65,126,66,125
IMG_2220.JPG,290,57,127,58,126
IMG_2220.JPG,291,61,130,62,125
IMG_2220.JPG,292,74,127,73,124
IMG_2220.JPG,293,68,125,70,127
IMG_2220.JPG,294,179,124,176,124
IMG_2220.JPG,295,62,124,63,123
IMG_2220.JPG,296,60,125,61,122
IMG_2220.JPG,297,192,125,189,119
IMG_2220.JPG,298,66,124,65,123
IMG_2220.JPG,299,62,122,61,122
IMG_2220.JPG,300,187,122,187,119
IMG_2220.JPG,301,77,121,77,120
IMG_2220.JPG,302,63,121,63,121
IMG_2220.JPG,303,62,122,63,121
IMG_2220.JPG,304,66,120,66,119
IMG_2220.JPG,305,92,120,87,119
IMG_2220.JPG,306,165,122,167,121
IMG_2220.JPG,307,171,121,171,118
IMG_2220.JPG,308,68,122,67,119
IMG_2220.JPG,309,51,120,53,119
IMG_2220.JPG,310,82,120,83,119
IMG_2220.JPG,311,176,120,173,118
IMG_2220.JPG,312,151,120,155,119
IMG_2220.JPG,313,200,119,201,118
IMG_2220.JPG,314,180,119,180,113
IMG_2220.JPG,315,125,119,127,114
IMG_2220.JPG,316,163,119,167,114
IMG_2220.JPG,317,71,118,72,119
IMG_2220.JPG,318,86,119,85,119
IMG_2220.JPG,319,66,117,65,116
IMG_2220.JPG,320,54,118,57,113
IMG_2220.JPG,321,62,118,62,116
IMG_2220.JPG,322,68,117,67,116
IMG_2220.JPG,323,193,117,192,116
IMG_2220.JPG,324,62,116,63,115
IMG_2220.JPG,325,190,116,190,114
IMG_2220.JPG,326,66,115,67,115
IMG_2220.JPG,327,58,116,60,115
IMG_2220.JPG,328,73,115,73,114
IMG_2220.JPG,329,69,117,69,115
IMG_2220.JPG,330,169,116,173,116
IMG_2220.JPG,331,134,115,136,108
IMG_2220.JPG,332,79,115,79,114
IMG_2220.JPG,333,64,115,66,113
IMG_2220.JPG,334,70,114,70,113
IMG_2220.JPG,335,71,115,71,112
IMG_2220.JPG,336,207,114,206,110
IMG_2220.JPG,337,128,114,127,108
IMG_2220.JPG,338,67,113,67,112
IMG_2220.JPG,339,204,113,202,108
IMG_2220.JPG,340,177,113,176,114
IMG_2220.JPG,341,162,112,160,109
IMG_2220.JPG,342,78,112,79,110
IMG_2220.JPG,343,57,112,59,111
IMG_2220.JPG,344,66,112,65,111
IMG_2220.JPG,345,182,111,182,109
IMG_2220.JPG,346,80,117,82,111
IMG_2220.JPG,347,67,111,67,110
IMG_2220.JPG,348,191,112,195,110
IMG_2220.JPG,349,173,111,172,109
IMG_2220.JPG,350,71,111,69,111
IMG_2220.JPG,351,54,111,56,106
IMG_2220.JPG,352,75,114,77,108
IMG_2220.JPG,353,150,111,155,105
IMG_2220.JPG,354,59,110,60,109
IMG_2220.JPG,355,68,110,66,109
IMG_2220.JPG,356,169,110,172,108
IMG_2220.JPG,357,64,109,66,107
IMG_2220.JPG,358,160,108,160,108
IMG_2220.JPG,359,176,108,176,108
IMG_2220.JPG,360,200,108,199,105
IMG_2220.JPG,361,88,107,86,105
IMG_2220.JPG,362,188,109,190,106
IMG_2220.JPG,363,82,108,80,108
IMG_2220.JPG,364,72,107,71,105
IMG_2220.JPG,365,175,107,176,104
IMG_2220.JPG,366,80,106,79,105
IMG_2220.JPG,367,66,106,67,106
IMG_2220.JPG,368,62,107,63,104
IMG_2220.JPG,369,197,107,199,103
IMG_2220.JPG,370,182,107,180,100
IMG_2220.JPG,371,85,111,85,104
IMG_2220.JPG,372,75,107,73,105
IMG_2220.JPG,373,159,105,157,101
IMG_2220.JPG,374,69,107,70,103
IMG_2220.JPG,375,82,104,82,103
IMG_2220.JPG,376,65,105,66,104
IMG_2220.JPG,377,60,104,62,103
IMG_2220.JPG,378,167,104,167,104
IMG_2220.JPG,379,127,104,132,108
IMG_2220.JPG,380,57,103,59,102
IMG_2220.JPG,381,204,104,203,100
IMG_2220.JPG,382,74,103,73,101
IMG_2220.JPG,383,70,102,70,102
IMG_2220.JPG,384,70,102,69,102
IMG_2220.JPG,385,67,102,70,100
IMG_2220.JPG,386,64,103,64,102
IMG_2220.JPG,387,140,102,140,101
IMG_2220.JPG,388,62,102,63,101
IMG_2220.JPG,389,121,101,125,97
IMG_2220.JPG,390,187,101,189,102
IMG_2220.JPG,391,84,101,83,100
IMG_2220.JPG,392,81,102,83,99
IMG_2220.JPG,393,59,101,59,100
IMG_2220.JPG,394,193,102,190,100
IMG_2220.JPG,395,63,101,64,99
IMG_2220.JPG,396,197,100,194,97
IMG_2220.JPG,397,178,102,178,98
IMG_2220.JPG,398,143,100,140,100
IMG_2220.JPG,399,153,101,155,99
IMG_2220.JPG,400,70,100,71,99
IMG_2220.JPG,401,84,100,84,99
IMG_2220.JPG,402,166,101,167,96
IMG_2220.JPG,403,65,99,67,98
IMG_2220.JPG,404,72,100,74,97
IMG_2220.JPG,405,180,99,179,97
IMG_2220.JPG,406,76,99,77,100
IMG_2220.JPG,407,69,99,69,97
IMG_2220.JPG,408,189,99,188,98
IMG_2220.JPG,409,184,100,182,95
IMG_2220.JPG,410,86,101,83,97
IMG_2220.JPG,411,129,97,130,95
IMG_2220.JPG,412,171,103,169,97
IMG_2220.JPG,413,201,97,201,96
IMG_2220.JPG,414,175,98,177,94
IMG_2220.JPG,415,63,97,65,95
IMG_2220.JPG,416,70,97,72,95
IMG_2220.JPG,417,66,97,66,93
IMG_2220.JPG,418,148,102,148,92
IMG_2220.JPG,419,78,96,77,97
IMG_2220.JPG,420,203,96,200,93
IMG_2220.JPG,421,89,95,89,91
IMG_2220.JPG,422,190,96,191,93
IMG_2220.JPG,423,80,97,82,95
IMG_2220.JPG,424,197,95,199,91
IMG_2220.JPG,425,93,96,92,90
IMG_2220.JPG,426,74,95,72,92
IMG_2220.JPG,427,117,95,120,94
IMG_2220.JPG,428,193,95,193,92
IMG_2220.JPG,429,124,94,117,107
IMG_2220.JPG,430,61,93,61,91
IMG_2220.JPG,431,187,94,186,91
IMG_2220.JPG,432,140,93,142,93
IMG_2220.JPG,433,65,93,64,93
IMG_2220.JPG,434,70,93,68,92
IMG_2220.JPG,435,181,93,182,90
IMG_2220.JPG,436,80,93,78,93
IMG_2220.JPG,437,87,92,85,89
IMG_2220.JPG,438,63,92,65,91
IMG_2220.JPG,439,184,92,187,89
IMG_2220.JPG,440,75,92,74,91
IMG_2220.JPG,441,73,91,72,89
